HEADER|MTP1.00 |   1934587| 5008|        |XSHG01|20160105-14:09:21.690|0|T10     
MD001|000847|中证腾安|        15414056|  25587033141.00|  2405.7876|  2318.4655|  2437.5003|  2316.9733|  2361.3951|     0.0000|        |14:09:05.000
MD001|000849|300非银 |        14495688|  24863794726.90|  9032.3102|  8760.0517|  9200.7964|  8744.0031|  8885.4988|     0.0000|        |14:09:05.000
MD001|000850|300有色 |         6430881|   4448182797.00|  3007.8608|  2923.6413|  3072.9642|  2917.0299|  2974.9870|     0.0000|        |14:09:05.000
MD001|000851|百发100 |        15238498|  25286397128.00| 13945.3247| 13109.2250| 13939.1440| 13107.6717| 13352.4734|     0.0000|        |14:09:05.000
MD001|000852|中证1000|       126155006| 200463924376.90|  9694.8363|  9140.6723|  9680.1556|  9140.6723|  9278.0541|     0.0000|        |14:09:15.640
MD001|000853|CSSW丝路|        14794094|  13893001623.00|  1885.3932|  1825.5291|  1899.4629|  1815.0839|  1842.6046|     0.0000|        |14:09:05.000
MD001|000854|500原料 |        15814107|  17683521851.00|  4159.6154|  3980.6542|  4189.7747|  3977.6148|  4053.4828|     0.0000|        |14:09:05.000
MD001|000855|央视500 |       150181948| 196511154971.00|  1151.0443|  1116.8080|  1164.8484|  1116.1607|  1133.4949|     0.0000|        |14:09:05.000
MD001|000856|500工业 |        18337223|  23269935469.90|  6756.5748|  6447.2066|  6807.5827|  6447.0324|  6556.1701|     0.0000|        |14:09:05.000
MD001|000857|500医药 |         5385247|  11483589639.00| 13750.2029| 13147.9669| 13884.6948| 13147.9669| 13269.4041|     0.0000|        |14:09:05.000
MD001|000858|500信息 |         9795572|  21206307828.00|  8735.7321|  8266.2155|  8687.3685|  8264.7058|  8358.4801|     0.0000|        |14:09:05.000
MD001|000901|小康指数|        43291828|  41771243164.00|  4809.8236|  4707.7651|  4883.7723|  4689.8548|  4763.1022|     0.0000|        |14:09:15.640
MD001|000902|中证流通|       415753144| 606862446286.30|  5451.8449|  5227.4661|  5482.7054|  5225.4505|  5306.0075|     0.0000|        |14:09:15.640
MD001|000903|中证100 |        57002875|  63075953830.80|  3176.9416|  3118.2821|  3228.9975|  3111.4957|  3160.0916|     0.0000|        |14:09:15.640
MD001|000904|中证200 |        64317270|  84062621081.60|  4529.0994|  4366.3204|  4578.7814|  4362.1262|  4427.9543|     0.0000|        |14:09:15.640
MD001|000905|中证500 |        84293035| 117312206024.30|  6983.4044|  6663.7264|  7020.5409|  6663.7264|  6772.3345|     0.0000|        |14:09:15.640
MD001|000906|中证800 |       205613179| 264450780936.70|  4084.6002|  3956.6398|  4130.5118|  3953.2786|  4013.8351|     0.0000|        |14:09:15.640
MD001|000907|中证700 |       148610304| 201374827105.90|  5623.5152|  5391.7680|  5666.4989|  5390.6176|  5474.1517|     0.0000|        |14:09:15.640
MD001|000908|300能源 |         5182759|   3390353159.30|  1682.2824|  1652.5585|  1699.1756|  1641.4273|  1667.9992|     0.0000|        |14:09:15.640
MD001|000909|300材料 |        17406781|  10902206567.70|  1958.1198|  1908.1625|  2010.7610|  1899.5977|  1949.7844|     0.0000|        |14:09:15.640
MD001|000910|300工业 |        24507735|  27859697471.60|  2760.1118|  2672.5175|  2800.5926|  2660.6489|  2716.5168|     0.0000|        |14:09:15.640
MD001|000911|300可选 |        14093029|  21664688893.10|  5080.2457|  4921.9673|  5172.7026|  4915.8219|  4990.1205|     0.0000|        |14:09:15.640
MD001|000912|300消费 |         3537817|   6993134381.00|  7156.0758|  7040.0293|  7304.5264|  7036.8312|  7143.3797|     0.0000|        |14:09:15.640
MD001|000913|300医药 |         2492593|   6476543413.60|  7602.4741|  7407.7176|  7695.5114|  7397.9090|  7466.1925|     0.0000|        |14:09:15.640
MD001|000914|300金融 |        33947504|  43276744011.60|  5717.9799|  5608.6257|  5810.6085|  5595.2101|  5672.5677|     0.0000|        |14:09:15.640
MD001|000915|300信息 |        11685347|  19033680613.00|  2181.4987|  2081.5154|  2185.1156|  2081.3549|  2118.2935|     0.0000|        |14:09:15.640
MD001|000916|300电信 |         2267436|   2916351250.90|  3011.5225|  2939.7123|  3077.9480|  2932.7404|  3003.6171|     0.0000|        |14:09:15.640
MD001|000917|300公用 |         6199144|   4625175150.60|  2043.8271|  2008.1861|  2079.1173|  1996.0966|  2029.2387|     0.0000|        |14:09:15.640
MD001|000918|300成长 |        36450454|  63695627501.80|  3649.8845|  3555.5460|  3708.3942|  3551.4304|  3608.0448|     0.0000|        |14:09:15.640
MD001|000919|300价值 |        50398520|  48096901356.40|  3777.8074|  3717.7589|  3838.7320|  3705.8438|  3760.5213|     0.0000|        |14:09:15.640
MD001|000920|300R成长|        88873731| 121680333952.70|  3303.0722|  3194.3789|  3348.0305|  3191.7683|  3244.1923|     0.0000|        |14:09:15.640
MD001|000921|300R价值|       102821797| 106081607807.30|  3420.4466|  3355.5579|  3471.4475|  3346.3054|  3396.5172|     0.0000|        |14:09:15.640
MD001|000922|中证红利|        33897079|  31320804155.40|  4065.4846|  3966.6041|  4125.9968|  3952.4880|  4025.0188|     0.0000|        |14:09:15.640
MD001|000923|公司债  |          707328|    742954902.70|   171.1798|   171.2012|   171.2075|   171.1613|   171.1661|     0.0000|        |14:09:15.640
MD001|000925|基本面50|        36256650|  32766240990.80|  3303.4849|  3264.7874|  3354.6447|  3251.6403|  3296.5306|     0.0000|        |14:09:15.640
MD001|000926|中证央企|        81507170|  96852753049.30|  1963.6536|  1906.2190|  1990.0019|  1902.6533|  1936.2451|     0.0000|        |14:09:15.640
MD001|000927|央企100 |        52255449|  52377071562.30|  1665.7070|  1629.3181|  1691.2166|  1624.3079|  1651.3744|     0.0000|        |14:09:15.640
MD001|000928|中证能源|         8071389|   5655693550.60|  1947.9984|  1911.3484|  1975.7577|  1900.5019|  1939.9112|     0.0000|        |14:09:15.640
MD001|000929|中证材料|        33230202|  28595629723.30|  2566.6576|  2476.3936|  2607.5769|  2472.0265|  2525.2599|     0.0000|        |14:09:15.640
MD001|000930|中证工业|        42860398|  51145391709.20|  3649.7427|  3515.6808|  3693.3531|  3508.0887|  3573.7095|     0.0000|        |14:09:15.640
MD001|000931|中证可选|        23494935|  35936336108.70|  5534.7294|  5337.7721|  5605.9897|  5335.2008|  5408.7809|     0.0000|        |14:09:15.640
MD001|000932|中证消费|         8355058|  14408841589.30|  7543.7496|  7375.2320|  7700.4171|  7374.0049|  7514.8061|     0.0000|        |14:09:15.640
MD001|000933|中证医药|         7880823|  17967204503.60|  9538.2160|  9199.5863|  9637.9093|  9199.1154|  9277.7950|     0.0000|        |14:09:15.640
MD001|000934|中证金融|        46705029|  54981070032.70|  5706.1568|  5582.8106|  5790.9117|  5571.1004|  5650.0164|     0.0000|        |14:09:15.640
MD001|000935|中证信息|        21484981|  40246334819.80|  4746.0583|  4510.7536|  4737.1532|  4510.6382|  4575.7997|     0.0000|        |14:09:15.640
MD001|000936|中证电信|         4550786|   7992358372.60|  5209.3684|  5008.8218|  5347.0014|  5007.0228|  5178.8811|     0.0000|        |14:09:15.640
MD001|000937|中证公用|         8979577|   7521920526.90|  2582.2137|  2513.0122|  2620.5175|  2505.4223|  2545.4745|     0.0000|        |14:09:15.640
MD001|000938|中证民企|       189586288| 336173262149.20|  2616.1555|  2482.6823|  2616.1885|  2482.6362|  2518.5836|     0.0000|        |14:09:15.640
MD001|000939|民企200 |        39564457|  67372517966.10|  1787.5342|  1722.3749|  1804.0607|  1721.0782|  1748.1704|     0.0000|        |14:09:15.640
MD001|000940|财富大盘|       118253426| 127290441344.30|  4290.0871|  4219.3093|  4355.0442|  4208.0621|  4268.5574|     0.0000|        |14:09:15.640
MD001|000941|新能源  |         9864853|  16393983745.80|  1761.3353|  1686.2548|  1782.4061|  1683.5737|  1718.7821|     0.0000|        |14:09:15.640
MD001|000942|内地消费|        13676586|  23183719524.10|  5606.6366|  5475.4930|  5724.6716|  5471.0860|  5555.1871|     0.0000|        |14:09:15.640
MD001|000943|内地基建|        15629201|  11960331288.50|  2124.9512|  2076.8335|  2153.1569|  2066.5807|  2093.4374|     0.0000|        |14:09:15.640
MD001|000944|内地资源|        17455787|  13832170435.80|  2384.8676|  2317.1632|  2422.2635|  2313.8705|  2356.7555|     0.0000|        |14:09:15.640
MD001|000945|内地运输|         9063094|   7231213468.50|  1921.3467|  1864.2411|  1939.6951|  1855.1060|  1876.3667|     0.0000|        |14:09:15.640
MD001|000946|内地金融|        28808000|  36599921901.50|  5890.1573|  5775.0566|  5988.1752|  5761.0252|  5846.3680|     0.0000|        |14:09:15.640
MD001|000947|内地银行|        13626695|  10537715858.20|  5526.7380|  5473.1996|  5613.9597|  5454.5041|  5529.9861|     0.0000|        |14:09:15.640
MD001|000948|内地地产|        17354584|  17603033347.20|  7541.9906|  7308.3820|  7604.0309|  7302.2129|  7389.4249|     0.0000|        |14:09:15.640
MD001|000949|内地农业|         6525223|   9313470145.20|  4727.6460|  4586.3196|  4821.9483|  4581.0285|  4692.6376|     0.0000|        |14:09:15.640
MD001|000950|300基建 |        14345314|  10762918062.90|  2117.4589|  2072.9411|  2146.3343|  2060.4140|  2088.8489|     0.0000|        |14:09:15.640
MD001|000951|300银行 |        13626695|  10537715858.20|  5342.3772|  5290.6260|  5426.6954|  5272.5558|  5345.5209|     0.0000|        |14:09:15.640
MD001|000952|300地产 |         5814537|   7857205281.10|  8565.0508|  8410.5212|  8668.7511|  8394.5792|  8475.1659|     0.0000|        |14:09:15.640
MD001|000953|中证地企|       125625131| 140919020697.70|  1358.6115|  1311.3881|  1372.8081|  1310.7882|  1331.8178|     0.0000|        |14:09:15.640
MD001|000954|地企100 |        41997252|  45810639644.50|  1044.9345|  1019.6975|  1062.3021|  1018.7527|  1034.6387|     0.0000|        |14:09:15.640
MD001|000955|中证国企|       207132302| 237771773747.00|  1284.9653|  1243.4864|  1300.0375|  1242.4824|  1262.9554|     0.0000|        |14:09:15.640
MD001|000956|国企200 |        94252701|  98187711206.80|  1023.1112|   999.6706|  1039.3076|   997.8085|  1013.7177|     0.0000|        |14:09:15.640
MD001|000957|300运输 |         6295418|   4582426700.00|  1641.7274|  1599.5653|  1659.0498|  1588.0338|  1606.0653|     0.0000|        |14:09:15.640
MD001|000958|创业成长|        11964748|  32724298146.70|  1563.0009|  1492.7259|  1568.9111|  1492.6474|  1513.3388|     0.0000|        |14:09:15.640
MD001|000959|银河99  |        47441996|  68965491369.60|  5333.5848|  5251.2705|  5422.4717|  5238.2500|  5312.9499|     0.0000|        |14:09:15.640
MD001|000960|中证龙头|        45376464|  52702852801.90|  3848.5653|  3757.1276|  3909.0452|  3755.2090|  3808.6174|     0.0000|        |14:09:15.640
MD001|000961|中证上游|        17227131|  13861566903.00|  2310.6630|  2250.3068|  2346.2431|  2245.2742|  2285.8294|     0.0000|        |14:09:15.640
MD001|000962|中证中游|        69864649|  83550008553.00|  3370.3195|  3245.6431|  3416.4461|  3241.1046|  3308.4162|     0.0000|        |14:09:15.640
MD001|000963|中证下游|        38630846|  71576213305.80|  4978.7830|  4809.1423|  5030.2496|  4808.2480|  4868.4947|     0.0000|        |14:09:15.640
MD001|000964|中证新兴|        28605212|  52093489746.10|  8610.9043|  8278.7354|  8720.1167|  8273.6756|  8443.9196|     0.0000|        |14:09:15.640
MD001|000965|基本200 |        96892831|  87970469909.90|  3886.9366|  3823.6415|  3946.9131|  3812.8484|  3870.6263|     0.0000|        |14:09:15.640
MD001|000966|基本400 |        79943478| 103501911593.50|  7166.5202|  6891.9764|  7232.3531|  6886.9394|  7000.2757|     0.0000|        |14:09:15.640
MD001|000967|基本600 |       176836309| 191472381503.40|  4602.7885|  4508.0072|  4667.4062|  4497.3476|  4566.3676|     0.0000|        |14:09:15.640
MD001|000968|300周期 |        61167743|  59205277909.90|  3410.5102|  3343.4022|  3462.9158|  3335.1027|  3382.7825|     0.0000|        |14:09:15.640
MD001|000969|300非周 |        60152402|  87933297002.50|  3794.8238|  3678.8888|  3845.4697|  3675.5540|  3736.4027|     0.0000|        |14:09:15.640
MD001|000970|ESG 40  |        24498337|  22000150907.00|  1289.6472|  1266.2873|  1311.8363|  1259.3247|  1282.6016|     0.0000|        |14:09:15.640
MD001|000971|等权90  |        61227192|  69433752732.90|  2870.2785|  2793.3556|  2916.4590|  2790.2475|  2841.2972|     0.0000|        |14:09:15.640
MD001|000972|300沪市 |        75287979|  83236379645.00|  3131.6816|  3063.4652|  3179.1461|  3055.1155|  3101.4583|     0.0000|        |14:09:15.640
MD001|000973|技术领先|        35558528|  72270938402.20|  7712.5735|  7366.9605|  7760.5700|  7363.6280|  7486.8001|     0.0000|        |14:09:15.640
MD001|000974|800金融 |        29332808|  37353914040.00|  5609.8677|  5499.3856|  5702.7491|  5488.2618|  5568.9923|     0.0000|        |14:09:05.000
MD001|000975|钱江30  |         5016620|  10939961560.60|  1210.4664|  1158.3069|  1217.9960|  1157.3544|  1174.3910|     0.0000|        |14:09:15.640
MD001|000976|新华金牛|        12139810|  25878550346.00|  6550.5883|  6283.9385|  6615.1609|  6279.3529|  6379.8623|     0.0000|        |14:09:15.640
MD001|000977|内地低碳|        11539822|  18279775629.50|  1349.9066|  1307.7617|  1366.7049|  1305.7399|  1329.5721|     0.0000|        |14:09:15.640
MD001|000978|医药100 |        10340498|  24382280947.60| 14483.3049| 13907.4326| 14611.9763| 13907.4326| 14045.3132|     0.0000|        |14:09:15.640
MD001|000979|大宗商品|        25679903|  24656167381.60|  4029.7009|  3884.1602|  4089.0457|  3870.1281|  3961.5689|     0.0000|        |14:09:15.640
MD001|000980|中证超大|        39490483|  39037219269.20|  2733.3662|  2680.6491|  2779.8453|  2673.0806|  2716.7308|     0.0000|        |14:09:15.640
MD001|000981|300分层 |       121320145| 147138574912.40|  4766.1160|  4626.4999|  4825.9461|  4620.1494|  4693.1262|     0.0000|        |14:09:15.640
MD001|000982|500等权 |        84293035| 117312206024.30|  8305.4268|  7924.7777|  8357.7145|  7924.7777|  8060.0111|     0.0000|        |14:09:15.640
MD001|000983|智能资产|        24115445|  51051209028.70| 12186.2349| 11454.8684| 12144.1724| 11454.8684| 11627.2014|     0.0000|        |14:09:15.640
MD001|000984|300等权 |       121320145| 147138574912.40|  4366.3728|  4230.2030|  4421.3692|  4224.9675|  4291.9016|     0.0000|        |14:09:15.640
MD001|000985|中证全指|       409965983| 595150496765.90|  5156.0202|  4943.7672|  5186.4140|  4941.7827|  5017.9705|     0.0000|        |14:09:15.640
MD001|000986|全指能源|        10571128|   8297282056.30|  1959.2594|  1908.1179|  1980.7396|  1898.3894|  1934.3377|     0.0000|        |14:09:15.640
MD001|000987|全指材料|        73105387|  74765874256.90|  3324.6453|  3175.5188|  3353.1692|  3172.7795|  3237.3153|     0.0000|        |14:09:15.640
MD001|000988|全指工业|        83155373| 118181861850.40|  4476.9043|  4276.4984|  4512.0108|  4272.8875|  4352.5051|     0.0000|        |14:09:15.640
MD001|000989|全指可选|        47814436|  77960617539.00|  6350.7810|  6082.7411|  6400.1623|  6082.2442|  6165.0652|     0.0000|        |14:09:15.640
MD001|000990|全指消费|        17933889|  27131736477.70|  8256.8597|  7992.3416|  8357.4640|  7985.0199|  8113.4083|     0.0000|        |14:09:15.640
MD001|000991|全指医药|        13680378|  30000843997.40| 10265.0768|  9856.6839| 10329.9730|  9856.6610|  9935.0866|     0.0000|        |14:09:15.640
MD001|000992|全指金融|        52904521|  60852726879.40|  5623.4167|  5495.7816|  5703.2700|  5485.4422|  5562.3702|     0.0000|        |14:09:15.640
MD001|000993|全指信息|        43093198|  93204552760.70|  7268.2582|  6837.0304|  7220.6176|  6837.0304|  6929.0138|     0.0000|        |14:09:15.640
MD001|000994|全指电信|         9590520|  16926200014.90|  6762.3396|  6424.3936|  6836.6569|  6422.7872|  6579.2502|     0.0000|        |14:09:15.640
MD001|000995|全指公用|        12340253|  10996281303.60|  2889.7219|  2802.9743|  2926.8310|  2795.2109|  2841.5950|     0.0000|        |14:09:15.640
MD001|000996|领先行业|        28590535|  44490982939.90|  8440.5797|  8160.3572|  8539.9119|  8160.3572|  8291.7076|     0.0000|        |14:09:15.640
MD001|000997|大消费  |        60964578| 102029686976.20|  9643.2079|  9233.8715|  9709.1669|  9233.8715|  9357.8823|     0.0000|        |14:09:15.640
MD001|000998|中证TMT |        27408379|  48054050003.40|  2677.2646|  2535.4638|  2670.6939|  2535.4020|  2565.4365|     0.0000|        |14:09:15.640
MD001|000999|两岸三地|       144483862| 169026497514.10|  1392.4404|  1394.6565|  1406.0302|  1375.3548|  1379.6805|     0.0000|        |14:09:05.000
MD002|600000|浦发银行|        38820503|    691740215.00|     17.800|     17.510|     18.060|     17.400|     17.620|      0.000|     17.610|        5500|     17.620|       51300|     17.600|       97463|     17.630|       37293|     17.590|       19000|     17.640|       29500|     17.580|       63600|     17.650|       12687|     17.570|       17200|     17.660|       29853|T111    |14:09:20.690
