HEADER|MTP1.00 |   2030905| 5249|        |XSHG01|20160321-08:29:17.270|0|S000    
MD001|000910|300工业 |               0|            0.00|  2370.2650|     0.0000|     0.0000|     0.0000|  2370.2650|     0.0000|        |00:00:00.000
MD001|000911|300可选 |               0|            0.00|  4533.8586|     0.0000|     0.0000|     0.0000|  4533.8586|     0.0000|        |00:00:00.000
MD001|000912|300消费 |               0|            0.00|  6949.5956|     0.0000|     0.0000|     0.0000|  6949.5956|     0.0000|        |00:00:00.000
MD001|000913|300医药 |               0|            0.00|  7041.8179|     0.0000|     0.0000|     0.0000|  7041.8179|     0.0000|        |00:00:00.000
MD001|000914|300金融 |               0|            0.00|  5343.7172|     0.0000|     0.0000|     0.0000|  5343.7172|     0.0000|        |00:00:00.000
MD001|000915|300信息 |               0|            0.00|  1948.4251|     0.0000|     0.0000|     0.0000|  1948.4251|     0.0000|        |00:00:00.000
MD001|000916|300电信 |               0|            0.00|  2377.4343|     0.0000|     0.0000|     0.0000|  2377.4343|     0.0000|        |00:00:00.000
MD001|000917|300公用 |               0|            0.00|  1792.4790|     0.0000|     0.0000|     0.0000|  1792.4790|     0.0000|        |00:00:00.000
MD001|000918|300成长 |               0|            0.00|  3369.2819|     0.0000|     0.0000|     0.0000|  3369.2819|     0.0000|        |00:00:00.000
MD001|000919|300价值 |               0|            0.00|  3546.2479|     0.0000|     0.0000|     0.0000|  3546.2479|     0.0000|        |00:00:00.000
MD001|000920|300R成长|               0|            0.00|  2964.8990|     0.0000|     0.0000|     0.0000|  2964.8990|     0.0000|        |00:00:00.000
MD001|000921|300R价值|               0|            0.00|  3171.8723|     0.0000|     0.0000|     0.0000|  3171.8723|     0.0000|        |00:00:00.000
MD001|000922|中证红利|               0|            0.00|  3738.7114|     0.0000|     0.0000|     0.0000|  3738.7114|     0.0000|        |00:00:00.000
MD001|000923|公司债  |               0|            0.00|   173.6746|     0.0000|     0.0000|     0.0000|   173.7467|     0.0000|        |00:00:00.000
MD001|000925|基本面50|               0|            0.00|  3160.1269|     0.0000|     0.0000|     0.0000|  3160.1269|     0.0000|        |00:00:00.000
MD001|000926|中证央企|               0|            0.00|  1753.8328|     0.0000|     0.0000|     0.0000|  1753.8328|     0.0000|        |00:00:00.000
MD001|000927|央企100 |               0|            0.00|  1515.8782|     0.0000|     0.0000|     0.0000|  1515.8782|     0.0000|        |00:00:00.000
MD001|000928|中证能源|               0|            0.00|  1902.3830|     0.0000|     0.0000|     0.0000|  1902.3830|     0.0000|        |00:00:00.000
MD001|000929|中证材料|               0|            0.00|  2387.6166|     0.0000|     0.0000|     0.0000|  2387.6166|     0.0000|        |00:00:00.000
MD001|000930|中证工业|               0|            0.00|  3102.0462|     0.0000|     0.0000|     0.0000|  3102.0462|     0.0000|        |00:00:00.000
MD001|000931|中证可选|               0|            0.00|  4826.1814|     0.0000|     0.0000|     0.0000|  4826.1814|     0.0000|        |00:00:00.000
MD001|000932|中证消费|               0|            0.00|  7106.7438|     0.0000|     0.0000|     0.0000|  7106.7438|     0.0000|        |00:00:00.000
MD001|000933|中证医药|               0|            0.00|  8444.5313|     0.0000|     0.0000|     0.0000|  8444.5313|     0.0000|        |00:00:00.000
MD001|000934|中证金融|               0|            0.00|  5289.8584|     0.0000|     0.0000|     0.0000|  5289.8584|     0.0000|        |00:00:00.000
MD001|000935|中证信息|               0|            0.00|  4099.9597|     0.0000|     0.0000|     0.0000|  4099.9597|     0.0000|        |00:00:00.000
MD001|000936|中证电信|               0|            0.00|  4167.5076|     0.0000|     0.0000|     0.0000|  4167.5076|     0.0000|        |00:00:00.000
MD001|000937|中证公用|               0|            0.00|  2239.1740|     0.0000|     0.0000|     0.0000|  2239.1740|     0.0000|        |00:00:00.000
MD001|000938|中证民企|               0|            0.00|  2251.9648|     0.0000|     0.0000|     0.0000|  2251.9597|     0.0000|        |00:00:00.000
MD001|000939|民企200 |               0|            0.00|  1596.3180|     0.0000|     0.0000|     0.0000|  1596.3180|     0.0000|        |00:00:00.000
MD001|000940|财富大盘|               0|            0.00|  4024.7719|     0.0000|     0.0000|     0.0000|  4024.7719|     0.0000|        |00:00:00.000
MD001|000941|新能源  |               0|            0.00|  1472.7227|     0.0000|     0.0000|     0.0000|  1472.7227|     0.0000|        |00:00:00.000
MD001|000942|内地消费|               0|            0.00|  5226.8945|     0.0000|     0.0000|     0.0000|  5226.8945|     0.0000|        |00:00:00.000
MD001|000943|内地基建|               0|            0.00|  1858.3329|     0.0000|     0.0000|     0.0000|  1858.3329|     0.0000|        |00:00:00.000
MD001|000944|内地资源|               0|            0.00|  2336.9008|     0.0000|     0.0000|     0.0000|  2336.9008|     0.0000|        |00:00:00.000
MD001|000945|内地运输|               0|            0.00|  1611.6608|     0.0000|     0.0000|     0.0000|  1611.6608|     0.0000|        |00:00:00.000
MD001|000946|内地金融|               0|            0.00|  5507.7834|     0.0000|     0.0000|     0.0000|  5507.7834|     0.0000|        |00:00:00.000
MD001|000947|内地银行|               0|            0.00|  5316.8995|     0.0000|     0.0000|     0.0000|  5316.8995|     0.0000|        |00:00:00.000
MD001|000948|内地地产|               0|            0.00|  6732.2004|     0.0000|     0.0000|     0.0000|  6732.2004|     0.0000|        |00:00:00.000
MD001|000949|内地农业|               0|            0.00|  4315.3677|     0.0000|     0.0000|     0.0000|  4315.3677|     0.0000|        |00:00:00.000
MD001|000950|300基建 |               0|            0.00|  1851.8107|     0.0000|     0.0000|     0.0000|  1851.8107|     0.0000|        |00:00:00.000
MD001|000951|300银行 |               0|            0.00|  5139.6093|     0.0000|     0.0000|     0.0000|  5139.6093|     0.0000|        |00:00:00.000
MD001|000952|300地产 |               0|            0.00|  7919.9629|     0.0000|     0.0000|     0.0000|  7919.9629|     0.0000|        |00:00:00.000
MD001|000953|中证地企|               0|            0.00|  1207.5303|     0.0000|     0.0000|     0.0000|  1207.5303|     0.0000|        |00:00:00.000
MD001|000954|地企100 |               0|            0.00|   963.8033|     0.0000|     0.0000|     0.0000|   963.8033|     0.0000|        |00:00:00.000
MD001|000955|中证国企|               0|            0.00|  1144.5721|     0.0000|     0.0000|     0.0000|  1144.5721|     0.0000|        |00:00:00.000
MD001|000956|国企200 |               0|            0.00|   936.9118|     0.0000|     0.0000|     0.0000|   936.9118|     0.0000|        |00:00:00.000
MD001|000957|300运输 |               0|            0.00|  1384.8545|     0.0000|     0.0000|     0.0000|  1384.8545|     0.0000|        |00:00:00.000
MD001|000958|创业成长|               0|            0.00|  1372.5751|     0.0000|     0.0000|     0.0000|  1372.5481|     0.0000|        |00:00:00.000
MD001|000959|银河99  |               0|            0.00|  5089.1797|     0.0000|     0.0000|     0.0000|  5089.1797|     0.0000|        |00:00:00.000
MD001|000960|中证龙头|               0|            0.00|  3500.1344|     0.0000|     0.0000|     0.0000|  3500.1344|     0.0000|        |00:00:00.000
MD001|000961|中证上游|               0|            0.00|  2257.4779|     0.0000|     0.0000|     0.0000|  2257.4779|     0.0000|        |00:00:00.000
MD001|000962|中证中游|               0|            0.00|  2925.5482|     0.0000|     0.0000|     0.0000|  2925.5482|     0.0000|        |00:00:00.000
MD001|000963|中证下游|               0|            0.00|  4430.0699|     0.0000|     0.0000|     0.0000|  4430.0699|     0.0000|        |00:00:00.000
MD001|000964|中证新兴|               0|            0.00|  7565.2046|     0.0000|     0.0000|     0.0000|  7565.2046|     0.0000|        |00:00:00.000
MD001|000965|基本200 |               0|            0.00|  3670.5715|     0.0000|     0.0000|     0.0000|  3670.5715|     0.0000|        |00:00:00.000
MD001|000966|基本400 |               0|            0.00|  6205.2401|     0.0000|     0.0000|     0.0000|  6205.2401|     0.0000|        |00:00:00.000
MD001|000967|基本600 |               0|            0.00|  4275.8276|     0.0000|     0.0000|     0.0000|  4275.8276|     0.0000|        |00:00:00.000
MD001|000968|300周期 |               0|            0.00|  3192.3678|     0.0000|     0.0000|     0.0000|  3192.3678|     0.0000|        |00:00:00.000
MD001|000969|300非周 |               0|            0.00|  3385.3740|     0.0000|     0.0000|     0.0000|  3385.3740|     0.0000|        |00:00:00.000
MD001|000970|ESG 40  |               0|            0.00|  1170.8335|     0.0000|     0.0000|     0.0000|  1170.8335|     0.0000|        |00:00:00.000
MD001|000971|等权90  |               0|            0.00|  2639.0474|     0.0000|     0.0000|     0.0000|  2639.0474|     0.0000|        |00:00:00.000
MD001|000972|300沪市 |               0|            0.00|  2879.7900|     0.0000|     0.0000|     0.0000|  2879.7900|     0.0000|        |00:00:00.000
MD001|000973|技术领先|               0|            0.00|  6571.4681|     0.0000|     0.0000|     0.0000|  6571.4681|     0.0000|        |00:00:00.000
MD001|000974|800金融 |               0|            0.00|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|        |00:00:00.000
MD001|000975|钱江30  |               0|            0.00|  1099.7609|     0.0000|     0.0000|     0.0000|  1099.7609|     0.0000|        |00:00:00.000
MD001|000976|新华金牛|               0|            0.00|  5657.7676|     0.0000|     0.0000|     0.0000|  5657.7676|     0.0000|        |00:00:00.000
MD001|000977|内地低碳|               0|            0.00|  1171.9658|     0.0000|     0.0000|     0.0000|  1171.9658|     0.0000|        |00:00:00.000
MD001|000978|医药100 |               0|            0.00| 12669.5251|     0.0000|     0.0000|     0.0000| 12669.5251|     0.0000|        |00:00:00.000
MD001|000979|大宗商品|               0|            0.00|  3835.4576|     0.0000|     0.0000|     0.0000|  3835.4576|     0.0000|        |00:00:00.000
MD001|000980|中证超大|               0|            0.00|  2561.2816|     0.0000|     0.0000|     0.0000|  2561.2816|     0.0000|        |00:00:00.000
MD001|000981|300分层 |               0|            0.00|  4333.5085|     0.0000|     0.0000|     0.0000|  4333.5085|     0.0000|        |00:00:00.000
MD001|000982|500等权 |               0|            0.00|  7150.2101|     0.0000|     0.0000|     0.0000|  7150.2101|     0.0000|        |00:00:00.000
MD001|000983|智能资产|               0|            0.00| 10167.2430|     0.0000|     0.0000|     0.0000| 10166.8092|     0.0000|        |00:00:00.000
MD001|000984|300等权 |               0|            0.00|  3906.9717|     0.0000|     0.0000|     0.0000|  3906.9717|     0.0000|        |00:00:00.000
MD001|000985|中证全指|               0|            0.00|  4514.1641|     0.0000|     0.0000|     0.0000|  4514.1594|     0.0000|        |00:00:00.000
MD001|000986|全指能源|               0|            0.00|  1880.4791|     0.0000|     0.0000|     0.0000|  1880.4791|     0.0000|        |00:00:00.000
MD001|000987|全指材料|               0|            0.00|  2976.4872|     0.0000|     0.0000|     0.0000|  2976.4872|     0.0000|        |00:00:00.000
MD001|000988|全指工业|               0|            0.00|  3782.7839|     0.0000|     0.0000|     0.0000|  3782.7616|     0.0000|        |00:00:00.000
MD001|000989|全指可选|               0|            0.00|  5455.7783|     0.0000|     0.0000|     0.0000|  5455.7783|     0.0000|        |00:00:00.000
MD001|000990|全指消费|               0|            0.00|  7543.8296|     0.0000|     0.0000|     0.0000|  7543.8296|     0.0000|        |00:00:00.000
MD001|000991|全指医药|               0|            0.00|  9000.5832|     0.0000|     0.0000|     0.0000|  9000.5832|     0.0000|        |00:00:00.000
MD001|000992|全指金融|               0|            0.00|  5182.1340|     0.0000|     0.0000|     0.0000|  5182.1340|     0.0000|        |00:00:00.000
MD001|000993|全指信息|               0|            0.00|  6126.5644|     0.0000|     0.0000|     0.0000|  6126.5644|     0.0000|        |00:00:00.000
MD001|000994|全指电信|               0|            0.00|  5520.1070|     0.0000|     0.0000|     0.0000|  5520.1070|     0.0000|        |00:00:00.000
MD001|000995|全指公用|               0|            0.00|  2485.9282|     0.0000|     0.0000|     0.0000|  2485.9282|     0.0000|        |00:00:00.000
MD001|000996|领先行业|               0|            0.00|  7680.1452|     0.0000|     0.0000|     0.0000|  7680.1452|     0.0000|        |00:00:00.000
MD001|000997|大消费  |               0|            0.00|  8248.8962|     0.0000|     0.0000|     0.0000|  8248.8962|     0.0000|        |00:00:00.000
MD001|000998|中证TMT |               0|            0.00|  2225.7840|     0.0000|     0.0000|     0.0000|  2225.7840|     0.0000|        |00:00:00.000
MD001|000999|两岸三地|               0|            0.00|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|        |00:00:00.000
MD002|600000|浦发银行|               0|            0.00|     17.840|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|S 11    |00:00:00.000
